216810	1996	469
842691	1996	470
807524	1996	471
320187	1996	472
878032	1996	473
802843	1996	474
850036	1996	475
73296	1996	476
879303	1996	477
892191	1996	478
350868	1996	479
753601	1996	480
871826	1996	481
946732	1996	482
814562	1996	483
819201	1996	484
777676	1996	485
928878	1996	486
75288	1996	487
911570	1996	488
76334	1996	489
820907	1996	490
802356	1996	491
891024	1996	492
723531	1996	493
909123	1996	494
937598	1996	495
77551	1996	496
350403	1996	497
353827	1996	498
949699	1996	499
351506	1996	500
225759	1996	501
77776	1996	502
803568	1996	503
277923	1996	504
813765	1996	505
774695	1996	506
718332	1996	507
3959	1996	508
883558	1996	509
891178	1996	510
79114	1996	511
829608	1996	512
835405	1996	513
1007519	1996	514
79958	1996	515
747675	1996	516
864890	1996	517
202932	1996	518
80424	1996	519
911787	1996	520
917823	1996	521
729069	1996	522
81288	1996	523
906465	1996	524
912465	1996	525
854694	1996	526
932275	1996	527
82206	1996	528
858558	1996	529
716643	1996	530
915765	1996	531
800458	1996	532
913883	1996	533
83226	1996	534
83306	1996	535
943819	1996	536
83573	1996	537
814186	1996	538
355948	1996	539
819632	1996	540
878720	1996	541
860194	1996	542
934650	1996	543
276747	1996	544
84651	1996	545
84801	1996	546
909117	1996	547
909115	1996	548
909114	1996	549
909118	1996	550
909116	1996	551
909113	1996	552
909110	1996	553
873594	1996	554
801873	1996	555
85535	1996	556
110621	1996	557
68270	1996	558
85973	1996	559
910649	1996	560
918964	1996	561
86166	1996	562
350212	1996	563
753899	1996	564
923021	1996	565
880208	1996	566
703598	1996	567
866729	1996	568
803349	1996	569
87731	1996	570
87744	1996	571
87777	1996	572
770504	1996	573
318672	1996	574
88922	1996	575
88948	1996	576
88974	1996	577
826757	1996	578
940511	1996	579
811917	1996	580
810029	1996	581
800266	1996	582
812882	1996	583
724991	1996	584
802301	1996	585
943820	1996	586
90896	1996	587
793733	1996	588
851292	1996	589
91388	1996	590
354260	1996	591
875173	1996	592
350305	1996	593
791925	1996	594
818594	1996	595
793971	1996	596
800286	1996	597
92284	1996	598
203248	1996	599
878520	1996	600
775298	1996	601
92679	1996	602
840827	1996	603
949301	1996	604
92827	1996	605
86264	1996	606
93448	1996	607
310354	1996	608
911577	1996	609
93676	1996	610
847541	1996	611
731933	1996	612
777538	1996	613
945634	1996	614
718865	1996	615
811801	1996	616
709519	1996	617
814071	1996	618
778701	1996	619
872867	1996	620
857353	1996	621
909120	1996	622
872443	1996	623
82628	1996	624
850436	1996	625
96021	1996	626
96116	1996	627
869487	1996	628
96294	1996	629
913358	1996	630
318833	1996	631
842023	1996	632
704562	1996	633
877645	1996	634
931059	1996	635
96879	1996	636
96885	1996	637
352495	1996	638
70318	1996	639
847597	1996	640
97472	1996	641
97726	1996	642
68366	1996	643
38851	1996	644
277928	1996	645
1005817	1996	646
789577	1996	647
801451	1996	648
801451	1996	649
786053	1996	650
755199	1996	651
798935	1996	652
22551	1996	653
859475	1996	654
732026	1996	655
749254	1996	656
833619	1996	657
100063	1996	658
98338	1996	659
896560	1996	660
100378	1996	661
100441	1996	662
317889	1996	663
853017	1996	664
947597	1996	665
1004025	1996	666
1009248	1996	667
1014286	1996	668
892142	1996	669
819546	1996	670
100726	1996	671
927790	1996	672
100817	1996	673
912093	1996	674
945837	1996	675
350067	1996	676
1004314	1996	677
102037	1996	678
891166	1996	679
102109	1996	680
311173	1996	681
101594	1996	682
896429	1996	683
806087	1996	684
102588	1996	685
312907	1996	686
873571	1996	687
717720	1996	688
1001839	1996	689
353810	1996	690
1010369	1996	691
948042	1996	692
1008540	1996	693
877273	1996	694
793354	1996	695
826683	1996	696
716861	1996	697
949956	1996	698
803647	1996	699
935418	1996	700
737602	1996	701
859303	1996	702
785081	1996	703
353482	1996	704
911033	1996	705
879970	1996	706
1005882	1996	707
837173	1996	708
735571	1996	709
884131	1996	710
892968	1996	711
1002135	1996	712
912428	1996	713
106040	1996	714
922023	1996	715
107681	1996	716
760775	1996	717
108018	1996	718
841123	1996	719
108516	1996	720
797543	1996	721
108703	1996	722
108729	1996	723
814055	1996	724
876726	1996	725
1005016	1996	0
913364	1996	1
920985	1996	2
1961	1996	3
1023185	1996	4
804888	1996	5
949335	1996	6
896159	1996	7
2145	1996	8
313798	1996	9
828530	1996	10
861289	1996	11
737717	1996	12
319489	1996	13
801622	1996	14
942124	1996	15
935503	1996	16
1004155	1996	17
1011696	1996	18
3327	1996	19
922255	1996	20
3370	1996	21
899866	1996	22
3545	1996	23
745543	1996	24
889156	1996	25
933151	1996	26
804742	1996	27
65745	1996	28
1002546	1996	29
27425	1996	30
928465	1996	31
811419	1996	32
4828	1996	33
842695	1996	34
948020	1996	35
78319	1996	36
859792	1996	37
932628	1996	38
764864	1996	39
855042	1996	40
6260	1996	41
6284	1996	42
317093	1996	43
815093	1996	44
929887	1996	45
4319	1996	46
320193	1996	47
874389	1996	48
6948	1996	49
757523	1996	50
879796	1996	51
790071	1996	52
8699	1996	53
7533	1996	54
886046	1996	55
913598	1996	56
7694	1996	57
893970	1996	58
8154	1996	59
8411	1996	60
319237	1996	61
887538	1996	62
278048	1996	63
866787	1996	64
854151	1996	65
723534	1996	66
906420	1996	67
894490	1996	68
1013335	1996	69
817125	1996	70
814904	1996	71
807877	1996	72
915840	1996	73
851478	1996	74
11454	1996	75
4344	1996	76
879306	1996	77
820900	1996	78
313522	1996	79
1013706	1996	80
864328	1996	81
889155	1996	82
716822	1996	83
875357	1996	84
734394	1996	85
891552	1996	86
13606	1996	87
1018678	1996	88
1018682	1996	89
812490	1996	90
14525	1996	91
933974	1996	92
14827	1996	93
14846	1996	94
351220	1996	95
870213	1996	96
943897	1996	97
913142	1996	98
16040	1996	99
874759	1996	100
819334	1996	101
934884	1996	102
895693	1996	103
19446	1996	104
867443	1996	105
17221	1996	106
802523	1996	107
888918	1996	108
1005015	1996	109
1005512	1996	110
278166	1996	111
1017308	1996	112
725363	1996	113
745651	1996	114
729176	1996	115
887733	1996	116
949298	1996	117
836123	1996	118
721408	1996	119
947122	1996	120
830524	1996	121
350692	1996	122
3570	1996	123
749647	1996	124
921685	1996	125
20041	1996	126
858877	1996	127
793725	1996	128
317438	1996	129
914712	1996	130
729576	1996	131
935930	1996	132
1011152	1996	133
21510	1996	134
722487	1996	135
22444	1996	136
787912	1996	137
945524	1996	138
863061	1996	139
914249	1996	140
1004524	1996	141
777844	1996	142
820735	1996	143
23120	1996	144
23197	1996	145
310103	1996	146
23503	1996	147
787618	1996	148
93859	1996	149
354761	1996	150
829649	1996	151
900075	1996	152
890399	1996	153
810950	1996	154
25212	1996	155
25373	1996	156
827099	1996	157
778808	1996	158
771617	1996	159
818073	1996	160
891288	1996	161
26537	1996	162
840826	1996	163
1004154	1996	164
742686	1996	165
947223	1996	166
26821	1996	167
726435	1996	168
26999	1996	169
1005700	1996	170
890924	1996	171
887085	1996	172
774055	1996	173
205239	1996	174
792130	1996	175
906471	1996	176
26987	1996	177
835015	1996	178
902277	1996	179
728330	1996	180
858710	1996	181
895650	1996	182
854775	1996	183
868373	1996	184
763566	1996	185
14995	1996	186
225261	1996	187
854859	1996	188
29834	1996	189
717724	1996	190
1015483	1996	191
1015780	1996	192
802492	1996	193
792369	1996	194
1001718	1996	195
793169	1996	196
31348	1996	197
809933	1996	198
882259	1996	199
949872	1996	200
785819	1996	201
32120	1996	202
721773	1996	203
727010	1996	204
32604	1996	205
805326	1996	206
1010305	1996	207
32878	1996	208
350193	1996	209
880034	1996	210
896267	1996	211
316253	1996	212
801555	1996	213
936163	1996	214
46189	1996	215
851397	1996	216
904901	1996	217
934094	1996	218
313395	1996	219
882860	1996	220
876523	1996	221
1013237	1996	222
814547	1996	223
34371	1996	224
34408	1996	225
34616	1996	226
836937	1996	227
744106	1996	228
863894	1996	229
922360	1996	230
922359	1996	231
1012493	1996	232
922358	1996	233
912219	1996	234
855932	1996	235
854711	1996	236
316618	1996	237
316618	1996	238
316618	1996	239
316618	1996	240
316618	1996	241
840489	1996	242
760077	1996	243
36781	1996	244
906608	1996	245
864927	1996	246
36856	1996	247
1003390	1996	248
820240	1996	249
37358	1996	250
37651	1996	251
355019	1996	252
703901	1996	253
807882	1996	254
915350	1996	255
1018219	1996	256
1018683	1996	257
1018679	1996	258
767682	1996	259
886206	1996	260
38777	1996	261
911004	1996	262
844059	1996	263
924370	1996	264
884124	1996	265
789598	1996	266
39917	1996	267
942133	1996	268
749251	1996	269
918647	1996	270
812700	1996	271
913912	1996	272
310252	1996	273
64472	1996	274
40518	1996	275
707452	1996	276
874265	1996	277
860192	1996	278
356830	1996	279
888702	1996	280
785931	1996	281
891461	1996	282
50725	1996	283
46026	1996	284
51467	1996	285
911522	1996	286
722642	1996	287
44471	1996	288
888781	1996	289
45621	1996	290
46012	1996	291
46250	1996	292
858655	1996	293
792985	1996	294
925252	1996	295
883327	1996	296
1005697	1996	297
922503	1996	298
46765	1996	299
1012569	1996	300
47035	1996	301
47307	1996	302
317551	1996	303
890575	1996	304
885638	1996	305
48039	1996	306
48105	1996	307
859737	1996	308
916822	1996	309
76696	1996	310
882184	1996	311
786617	1996	312
772897	1996	313
1013240	1996	314
353567	1996	315
49728	1996	316
756365	1996	317
719625	1996	318
818645	1996	319
354242	1996	320
780859	1996	321
50493	1996	322
50601	1996	323
901099	1996	324
854701	1996	325
786343	1996	326
1001131	1996	327
935086	1996	328
936538	1996	329
714981	1996	330
880584	1996	331
353944	1996	332
913888	1996	333
320573	1996	334
854222	1996	335
771296	1996	336
896878	1996	337
923071	1996	338
773730	1996	339
860518	1996	340
785956	1996	341
798078	1996	342
898293	1996	343
1005507	1996	344
52988	1996	345
806817	1996	346
806817	1996	347
806817	1996	348
216275	1996	349
53669	1996	350
788329	1996	351
798168	1996	352
1007581	1996	353
54193	1996	354
842913	1996	355
54991	1996	356
1002811	1996	357
910394	1996	358
906193	1996	359
756764	1996	360
932110	1996	361
946924	1996	362
56978	1996	363
855684	1996	364
825410	1996	365
700800	1996	366
1001384	1996	367
889899	1996	368
754881	1996	369
39743	1996	370
58151	1996	371
1002037	1996	372
58361	1996	373
911934	1996	374
59880	1996	375
804073	1996	376
16099	1996	377
1006240	1996	378
923808	1996	379
704366	1996	380
916238	1996	381
848551	1996	382
833837	1996	383
806277	1996	384
784711	1996	385
837339	1996	386
63296	1996	387
855575	1996	388
869087	1996	389
1002521	1996	390
54187	1996	391
63686	1996	392
729284	1996	393
64463	1996	394
931782	1996	395
937940	1996	396
794172	1996	397
1005530	1996	398
810332	1996	399
320303	1996	400
916396	1996	401
793629	1996	402
854460	1996	403
723125	1996	404
874737	1996	405
310568	1996	406
66270	1996	407
925722	1996	408
948218	1996	409
807863	1996	410
67212	1996	411
67625	1996	412
67887	1996	413
729600	1996	414
896985	1996	415
714540	1996	416
722886	1996	417
1003078	1996	418
798952	1996	419
798952	1996	420
68709	1996	421
813742	1996	422
1018845	1996	423
69633	1996	424
728389	1996	425
70333	1996	426
70538	1996	427
70793	1996	428
934844	1996	429
71106	1996	430
71391	1996	431
71391	1996	432
853706	1996	433
71519	1996	434
1024478	1996	435
806388	1996	436
772263	1996	437
72170	1996	438
886034	1996	439
932923	1996	440
225854	1996	441
72596	1996	442
902793	1996	443
314307	1996	444
745026	1996	445
797313	1996	446
276331	1996	447
818467	1996	448
844414	1996	449
73609	1996	450
73864	1996	451
277952	1996	452
74046	1996	453
729922	1996	454
820957	1996	455
74154	1996	456
4507	1996	457
719242	1996	458
75149	1996	459
203159	1996	460
766456	1996	461
1018681	1996	462
75829	1996	463
857005	1996	464
789660	1996	465
76321	1996	466
724988	1996	467
893430	1996	468
77281	1996	469
77328	1996	470
739608	1996	471
869004	1996	472
948086	1996	473
859640	1996	474
832767	1996	475
352994	1996	476
823387	1996	477
1011166	1996	478
78716	1996	479
78778	1996	480
877157	1996	481
810628	1996	482
945276	1996	483
923410	1996	484
859917	1996	485
788983	1996	486
79677	1996	487
833374	1996	488
885073	1996	489
927362	1996	490
752743	1996	491
911787	1996	492
920354	1996	493
80718	1996	494
916310	1996	495
916230	1996	496
759726	1996	497
928451	1996	498
710983	1996	499
899823	1996	500
804328	1996	501
869886	1996	502
707668	1996	503
1000368	1996	504
805574	1996	505
874385	1996	506
918021	1996	507
81870	1996	508
773136	1996	509
921915	1996	510
720005	1996	511
1002017	1996	512
357434	1996	513
934737	1996	514
1013467	1996	515
216983	1996	516
216983	1996	517
83402	1996	518
798540	1996	519
901620	1996	520
922204	1996	521
846535	1996	522
783728	1996	523
84279	1996	524
225868	1996	525
230498	1996	526
1019361	1996	527
701856	1996	528
84244	1996	529
771142	1996	530
933157	1996	531
909140	1996	532
762131	1996	533
812482	1996	534
889423	1996	535
86941	1996	536
1009675	1996	537
87565	1996	538
946747	1996	539
791050	1996	540
88296	1996	541
790375	1996	542
88572	1996	543
945127	1996	544
934550	1996	545
914024	1996	546
876621	1996	547
89615	1996	548
90168	1996	549
1000577	1996	550
764667	1996	551
1002044	1996	552
835541	1996	553
1014964	1996	554
925963	1996	555
819437	1996	556
92521	1996	557
718924	1996	558
840827	1996	559
945256	1996	560
808220	1996	561
1002590	1996	562
829224	1996	563
906473	1996	564
761895	1996	565
771790	1996	566
720831	1996	567
795662	1996	568
795662	1996	569
1005291	1996	570
716714	1996	571
824480	1996	572
95045	1996	573
1014669	1996	574
1016872	1996	575
1005210	1996	576
62262	1996	577
900616	1996	578
700664	1996	579
316554	1996	580
824803	1996	581
883241	1996	582
809803	1996	583
901175	1996	584
707606	1996	585
800193	1996	586
357064	1996	587
825411	1996	588
736893	1996	589
312979	1996	590
943822	1996	591
915324	1996	592
110740	1996	593
831641	1996	594
943355	1996	595
864960	1996	596
813895	1996	597
901416	1996	598
875316	1996	599
732240	1996	600
916794	1996	601
61442	1996	602
98544	1996	603
98788	1996	604
834071	1996	605
935036	1996	606
78536	1996	607
99313	1996	608
1012734	1996	609
842906	1996	610
1003539	1996	611
313867	1996	612
1005128	1996	613
357001	1996	614
737203	1996	615
947219	1996	616
895329	1996	617
821538	1996	618
844010	1996	619
933353	1996	620
875657	1996	621
354199	1996	622
890096	1996	623
867963	1996	624
225966	1996	625
740103	1996	626
835270	1996	627
310142	1996	628
879465	1996	629
812075	1996	630
102267	1996	631
922237	1996	632
944302	1996	633
821537	1996	634
812011	1996	635
836429	1996	636
102710	1996	637
79259	1996	638
203527	1996	639
921366	1996	640
28866	1996	641
779681	1996	642
819521	1996	643
310056	1996	644
103595	1996	645
875044	1996	646
946665	1996	647
880446	1996	648
884144	1996	649
831253	1996	650
104207	1996	651
918381	1996	652
935704	1996	653
225998	1996	654
104834	1996	655
104880	1996	656
105076	1996	657
916314	1996	658
58636	1996	659
715073	1996	660
939729	1996	661
106498	1996	662
865436	1996	663
107294	1996	664
1005006	1996	665
847917	1996	666
108215	1996	667
108312	1996	668
841712	1996	669
883905	1996	670
217591	1996	671
849210	1996	672
1005508	1996	673
109156	1996	674
731647	1996	675
887568	1996	676
